Date,Downside Market Shock,Real Yield Shock
2010-09-09,-0.012991914958675466,0.10000000000000009
2010-09-10,0.0,0.07000000000000006
2010-09-13,0.0,-0.1100000000000001
2010-09-14,0.0,-0.06999999999999995
2010-09-15,0.0,0.020000000000000018
2010-09-16,0.0,-0.010000000000000009
2010-09-17,0.0,-0.020000000000000018
2010-09-20,0.0,-0.08000000000000007
2010-09-21,0.0,-0.27
2010-09-22,0.0,-0.31000000000000005
2010-09-23,0.0,-0.24
2010-09-24,0.0,-0.19999999999999996
2010-09-27,0.0,-0.15999999999999992
2010-09-28,0.0,-0.3600000000000001
2010-09-29,0.0,-0.25
2010-09-30,0.0,-0.19999999999999996
2010-10-01,0.0,-0.27
2010-10-04,0.0,-0.33000000000000007
2010-10-05,0.0,-0.45000000000000007
2010-10-06,0.0,-0.45999999999999996
2010-10-07,0.0,-0.49
2010-10-08,0.0,-0.6000000000000001
2010-10-11,0.0,
2010-10-12,0.0,-0.53
2010-10-13,0.0,-0.49999999999999994
2010-10-14,0.0,-0.52
2010-10-15,0.0,-0.47
2010-10-18,0.0,-0.53
2010-10-19,0.0,-0.56
2010-10-20,0.0,-0.47
2010-10-21,0.0,-0.28
2010-10-22,0.0,-0.24
2010-10-25,0.0,-0.32
2010-10-26,0.0,-0.29000000000000004
2010-10-27,0.0,-0.17000000000000004
2010-10-28,0.0,-0.12
2010-10-29,0.0,-0.24
2010-11-01,0.0,-0.26
2010-11-02,0.0,-0.26
2010-11-03,0.0,-0.21999999999999997
2010-11-04,0.0,-0.21000000000000002
2010-11-05,0.0,-0.040000000000000036
2010-11-08,0.0,-0.050000000000000044
2010-11-09,0.0,0.12999999999999995
2010-11-10,0.0,0.07000000000000006
2010-11-11,0.0,
2010-11-12,0.0,0.26999999999999996
2010-11-15,0.0,0.46
2010-11-16,-0.0010143023947021268,0.37
2010-11-17,0.0,0.37
2010-11-18,0.0,0.38999999999999996
2010-11-19,0.0,0.30000000000000004
2010-11-22,0.0,0.19999999999999996
2010-11-23,-0.0021057805811188768,0.18999999999999995
2010-11-24,0.0,0.35000000000000003
2010-11-26,0.0,0.22999999999999998
2010-11-29,0.0,0.10999999999999999
2010-11-30,0.0,0.17000000000000004
2010-12-01,0.0,0.32999999999999996
2010-12-02,0.0,0.35
2010-12-03,0.0,0.37
2010-12-06,0.0,0.29000000000000004
2010-12-07,0.0,0.48000000000000004
2010-12-08,0.0,0.5900000000000001
2010-12-09,0.0,0.6100000000000001
2010-12-10,0.0,0.58
2010-12-13,0.0,0.55
2010-12-14,0.0,0.56
2010-12-15,0.0,0.35
2010-12-16,0.0,0.2799999999999999
2010-12-17,0.0,0.21000000000000008
2010-12-20,0.0,0.2400000000000001
2010-12-21,0.0,0.29000000000000004
2010-12-22,0.0,0.33000000000000007
2010-12-23,0.0,0.3900000000000001
2010-12-27,0.0,0.26
2010-12-28,0.0,0.41999999999999993
2010-12-29,0.0,0.33000000000000007
2010-12-30,0.0,0.3400000000000001
2010-12-31,0.0,0.17000000000000004
2011-01-03,0.0,0.21000000000000008
2011-01-04,0.0,0.15000000000000002
2011-01-05,0.0,0.29000000000000004
2011-01-06,0.0,0.10999999999999999
2011-01-07,0.0,-0.09000000000000008
2011-01-10,0.0,-0.13000000000000012
2011-01-11,0.0,-0.18999999999999995
2011-01-12,0.0,-0.13000000000000012
2011-01-13,0.0,-0.30000000000000004
2011-01-14,0.0,-0.21999999999999997
2011-01-18,0.0,-0.15999999999999992
2011-01-19,0.0,-0.06000000000000005
2011-01-20,0.0,0.1499999999999999
2011-01-21,0.0,0.1399999999999999
2011-01-24,0.0,0.1499999999999999
2011-01-25,0.0,0.030000000000000027
2011-01-26,0.0,0.09999999999999987
2011-01-27,0.0,-0.010000000000000009
2011-01-28,0.0,0.030000000000000027
2011-01-31,0.0,0.0
2011-02-01,0.0,0.1100000000000001
2011-02-02,0.0,0.10999999999999988
2011-02-03,0.0,0.21999999999999997
2011-02-04,0.0,0.21999999999999997
2011-02-07,0.0,0.29000000000000004
2011-02-08,0.0,0.4099999999999999
2011-02-09,0.0,0.3800000000000001
2011-02-10,0.0,0.41999999999999993
2011-02-11,0.0,0.3800000000000001
2011-02-14,0.0,0.3700000000000001
2011-02-15,0.0,0.33000000000000007
2011-02-16,0.0,0.3800000000000001
2011-02-17,0.0,0.32000000000000006
2011-02-18,0.0,0.030000000000000027
2011-02-22,0.0,-0.07999999999999985
2011-02-23,0.0,-0.07999999999999985
2011-02-24,0.0,-0.06000000000000005
2011-02-25,0.0,-0.1399999999999999
2011-02-28,0.0,-0.1299999999999999
2011-03-01,0.0,-0.09000000000000008
2011-03-02,0.0,-0.07000000000000006
2011-03-03,0.0,-0.020000000000000018
2011-03-04,0.0,-0.15999999999999992
2011-03-07,0.0,-0.22999999999999998
2011-03-08,0.0,-0.29000000000000004
2011-03-09,0.0,-0.3400000000000001
2011-03-10,-0.019838645801509402,-0.47999999999999987
2011-03-11,-0.010811207637485554,-0.3800000000000001
2011-03-14,-0.01715535972731841,-0.45999999999999985
2011-03-15,-0.03418199116835696,-0.43000000000000005
2011-03-16,-0.05433514435741371,-0.4900000000000001
2011-03-17,-0.038794407840697764,-0.5100000000000001
2011-03-18,-0.041352236922756025,-0.5200000000000001
2011-03-21,-0.02939563314808802,-0.41000000000000003
2011-03-22,-0.034775719423243756,-0.30000000000000004
2011-03-23,-0.012188154131589357,-0.14000000000000012
2011-03-24,0.0,-0.15000000000000013
2011-03-25,0.0,-0.030000000000000027
2011-03-28,-0.0059021859346135574,-0.010000000000000009
2011-03-29,-0.005386064233808607,0.0
2011-03-30,0.0,0.0
2011-03-31,0.0,-0.020000000000000018
2011-04-01,0.0,-0.15000000000000013
2011-04-04,0.0,-0.08999999999999997
2011-04-05,0.0,-0.06000000000000005
2011-04-06,0.0,-0.020000000000000018
2011-04-07,0.0,0.010000000000000009
2011-04-08,0.0,0.039999999999999925
2011-04-11,0.0,0.0
2011-04-12,0.0,-0.030000000000000027
2011-04-13,0.0,-0.050000000000000044
2011-04-14,0.0,0.040000000000000036
2011-04-15,0.0,0.0
2011-04-18,0.0,-0.04999999999999993
2011-04-19,0.0,-0.14
2011-04-20,0.0,-0.13
2011-04-21,0.0,-0.15000000000000002
2011-04-25,0.0,-0.15999999999999992
2011-04-26,0.0,-0.26
2011-04-27,0.0,-0.19999999999999996
2011-04-28,0.0,-0.25
2011-04-29,0.0,-0.25
2011-05-02,0.0,-0.24
2011-05-03,0.0,-0.20999999999999996
2011-05-04,0.0,-0.21000000000000008
2011-05-05,0.0,-0.24
2011-05-06,0.0,-0.28
2011-05-09,0.0,-0.30000000000000004
2011-05-10,0.0,-0.20999999999999996
2011-05-11,0.0,-0.19999999999999996
2011-05-12,0.0,-0.10999999999999999
2011-05-13,0.0,-0.08999999999999997
2011-05-16,0.0,-0.07999999999999996
2011-05-17,0.0,0.0
2011-05-18,0.0,0.019999999999999907
2011-05-19,0.0,0.15000000000000002
2011-05-20,0.0,0.030000000000000027
2011-05-23,-0.012856682355513738,0.010000000000000009
2011-05-24,-0.012645661668181263,0.0
2011-05-25,-0.017805228612262414,0.040000000000000036
2011-05-26,-0.019680118354755582,-0.050000000000000044
2011-05-27,-0.019101569592576584,0.010000000000000009
2011-05-31,-0.011214437341891204,0.050000000000000044
2011-06-01,-0.031934218067664166,-0.010000000000000009
2011-06-02,-0.029470268901421792,0.050000000000000044
2011-06-03,-0.03270772981626102,0.050000000000000044
2011-06-06,-0.034204346553031284,0.06000000000000005
2011-06-07,-0.03904608474813065,0.050000000000000044
2011-06-08,-0.0467641335188953,0.07000000000000006
2011-06-09,-0.047619082516150546,0.06000000000000005
2011-06-10,-0.05087777717374964,0.030000000000000027
2011-06-13,-0.05463430491323307,0.010000000000000009
2011-06-14,-0.03521341505312858,0.039999999999999925
2011-06-15,-0.046324914257630745,-0.07000000000000006
2011-06-16,-0.04407899331244669,-0.08999999999999997
2011-06-17,-0.04971776893691582,-0.06999999999999995
2011-06-20,-0.04712602718458081,-0.12
2011-06-21,-0.026331982644670404,-0.06999999999999995
2011-06-22,-0.02083960237718374,-0.020000000000000018
2011-06-23,-0.022841675071767154,-0.08000000000000007
2011-06-24,-0.037399124251845994,-0.16000000000000003
2011-06-27,-0.03327619614883992,-0.08999999999999997
2011-06-28,-0.02439883507165208,-0.06000000000000005
2011-06-29,-0.026182036447206403,-0.06000000000000005
2011-06-30,0.0,0.010000000000000009
2011-07-01,0.0,-0.010000000000000009
2011-07-05,0.0,0.020000000000000018
2011-07-06,0.0,-0.020000000000000018
2011-07-07,0.0,-0.010000000000000009
2011-07-08,0.0,-0.07000000000000006
2011-07-11,0.0,-0.17000000000000004
2011-07-12,0.0,-0.19000000000000006
2011-07-13,0.0,-0.21000000000000008
2011-07-14,0.0,-0.1499999999999999
2011-07-15,0.0,-0.13
2011-07-18,0.0,-0.15000000000000002
2011-07-19,0.0,-0.20999999999999996
2011-07-20,0.0,-0.17000000000000004
2011-07-21,0.0,-0.09999999999999998
2011-07-22,0.0,-0.20999999999999996
2011-07-25,0.0,-0.13
2011-07-26,0.0,-0.07000000000000006
2011-07-27,0.0,-0.10999999999999999
2011-07-28,0.0,-0.20999999999999996
2011-07-29,-0.01063309863563866,-0.36
2011-08-01,-0.024172288773731898,-0.42
2011-08-02,-0.06294812228108071,-0.48000000000000004
2011-08-03,-0.05709588510406172,-0.41000000000000003
2011-08-04,-0.10233673920598307,-0.5
2011-08-05,-0.11288417330210843,-0.43
2011-08-08,-0.16473240245670284,-0.48999999999999994
2011-08-09,-0.10979759063172434,-0.63
2011-08-10,-0.14543393573364494,-0.73
2011-08-11,-0.11005781398071768,-0.53
2011-08-12,-0.09783837160369568,-0.7000000000000001
2011-08-15,-0.0840606058371749,-0.55
2011-08-16,-0.08437325452884692,-0.5299999999999999
2011-08-17,-0.09839569110809565,-0.53
2011-08-18,-0.13675101891797137,-0.53
2011-08-19,-0.16246537663458605,-0.66
2011-08-22,-0.16235673744010437,-0.58
2011-08-23,-0.12994077653478875,-0.44999999999999996
2011-08-24,-0.11437751033860077,-0.31999999999999995
2011-08-25,-0.1096478364303175,-0.43000000000000005
2011-08-26,-0.09407177863379979,-0.37
2011-08-29,-0.061625023682043034,-0.16
2011-08-30,-0.05513276039793724,-0.19
2011-08-31,-0.0260578917581904,-0.10999999999999999
2011-09-01,-0.04145175331756168,-0.29
2011-09-02,-0.02003969777490111,-0.24
2011-09-06,-0.02573298137289659,-0.27
2011-09-07,0.0,-0.11000000000000001
2011-09-08,0.0,0.0
2011-09-09,0.0,0.1
2011-09-12,-0.00562489966845936,-0.06
2011-09-13,-0.0032169843891705074,0.09000000000000001
2011-09-14,-0.010363272698896475,0.06
2011-09-15,0.0,0.08
2011-09-16,0.0,0.12000000000000001
2011-09-19,0.0,0.0
2011-09-20,0.0,0.02
2011-09-21,0.0,-0.009999999999999998
2011-09-22,-0.02573092070532712,-0.12000000000000001
2011-09-23,-0.03347419117917916,-0.15
2011-09-26,0.0,-0.010000000000000009
2011-09-27,0.0,-0.03
2011-09-28,-0.04634436246865903,-0.06
2011-09-29,-0.04133455896333138,0.03
2011-09-30,-0.06942060859971155,-0.009999999999999981
2011-10-03,-0.08633418335559362,0.0
2011-10-04,-0.04182245332117307,0.05
2011-10-05,-0.016907566538094887,0.06999999999999999
2011-10-06,-0.026580498409364273,0.04000000000000001
2011-10-07,-0.022945202999588576,0.16
2011-10-10,0.0,
2011-10-11,0.0,0.26
2011-10-12,0.0,0.26
2011-10-13,0.0,0.2
2011-10-14,0.0,0.16000000000000003
2011-10-17,-0.010615543686062434,0.10999999999999999
2011-10-18,0.0,0.09
2011-10-19,0.0,0.14
2011-10-20,0.0,0.18
2011-10-21,0.0,0.21000000000000002
2011-10-24,0.0,0.22
2011-10-25,0.0,0.01999999999999999
2011-10-26,0.0,0.03
2011-10-27,0.0,0.12
2011-10-28,0.0,0.03
2011-10-31,0.0,-0.09000000000000001
2011-11-01,0.0,-0.21000000000000002
2011-11-02,0.0,-0.14
2011-11-03,0.0,-0.05
2011-11-04,0.0,-0.18
2011-11-07,0.0,-0.23
2011-11-08,0.0,-0.19
2011-11-09,0.0,-0.27
2011-11-10,0.0,-0.3
2011-11-11,0.0,
2011-11-14,0.0,-0.28
2011-11-15,0.0,-0.24000000000000002
2011-11-16,0.0,-0.19
2011-11-17,0.0,-0.16
2011-11-18,0.0,-0.18
2011-11-21,-0.03476646452342347,-0.15
2011-11-22,-0.050203454596524866,-0.18
2011-11-23,-0.052743140436655955,-0.24000000000000002
2011-11-25,-0.06403833226450395,-0.06999999999999999
2011-11-28,-0.06934592115497351,-0.13
2011-11-29,-0.06648515338694827,-0.22999999999999998
2011-11-30,-0.004063819105581179,-0.16
2011-12-01,0.0,-0.020000000000000004
2011-12-02,0.0,0.04
2011-12-05,-0.00023758219246905465,0.060000000000000005
2011-12-06,0.0,0.01
2011-12-07,0.0,0.049999999999999996
2011-12-08,-0.030731949046858165,0.11
2011-12-09,0.0,0.08
2011-12-12,-0.0008851606355649855,0.03
2011-12-13,-0.028501693178367482,-0.010000000000000002
2011-12-14,-0.02965080362251793,-0.03
2011-12-15,-0.030932492822464908,-0.05
2011-12-16,-0.01385282073077243,-0.1
2011-12-19,-0.008656953331042994,-0.18
2011-12-20,0.0,-0.15000000000000002
2011-12-21,0.0,-0.14
2011-12-22,0.0,-0.12000000000000001
2011-12-23,0.0,-0.03
2011-12-27,0.0,-0.07
2011-12-28,0.0,-0.09000000000000001
2011-12-29,0.0,-0.060000000000000005
2011-12-30,0.0,-0.1
2012-01-03,0.0,-0.1
2012-01-04,0.0,-0.08
2012-01-05,0.0,-0.09000000000000001
2012-01-06,0.0,-0.12
2012-01-09,0.0,-0.12000000000000001
2012-01-10,0.0,-0.09
2012-01-11,0.0,-0.15000000000000002
2012-01-12,0.0,-0.09000000000000001
2012-01-13,0.0,-0.09000000000000001
2012-01-17,0.0,-0.13
2012-01-18,0.0,-0.13999999999999999
2012-01-19,0.0,0.05
2012-01-20,0.0,0.13
2012-01-23,0.0,0.12000000000000001
2012-01-24,0.0,0.060000000000000005
2012-01-25,0.0,-0.04999999999999999
2012-01-26,0.0,-0.12
2012-01-27,0.0,-0.16
2012-01-30,0.0,-0.16999999999999998
2012-01-31,0.0,-0.23000000000000004
2012-02-01,0.0,-0.21000000000000002
2012-02-02,0.0,-0.26
2012-02-03,0.0,-0.13
2012-02-06,0.0,-0.16
2012-02-07,0.0,-0.09999999999999999
2012-02-08,0.0,-0.07999999999999999
2012-02-09,0.0,-0.09000000000000001
2012-02-10,0.0,-0.13999999999999999
2012-02-13,0.0,-0.12
2012-02-14,0.0,-0.13
2012-02-15,0.0,-0.09
2012-02-16,0.0,-0.09
2012-02-17,0.0,-0.23
2012-02-21,0.0,-0.23
2012-02-22,0.0,-0.29000000000000004
2012-02-23,0.0,-0.29
2012-02-24,0.0,-0.16999999999999998
2012-02-27,0.0,-0.16
2012-02-28,0.0,-0.13
2012-02-29,0.0,-0.040000000000000036
2012-03-01,0.0,0.05000000000000002
2012-03-02,0.0,0.040000000000000036
2012-03-05,0.0,0.09999999999999998
2012-03-06,0.0,0.0
2012-03-07,0.0,0.04000000000000001
2012-03-08,0.0,0.0
2012-03-09,0.0,-0.03
2012-03-12,0.0,-0.06999999999999998
2012-03-13,0.0,0.03999999999999998
2012-03-14,0.0,0.15
2012-03-15,0.0,0.19
2012-03-16,0.0,0.17
2012-03-19,0.0,0.21
2012-03-20,0.0,0.19
2012-03-21,0.0,0.14
2012-03-22,0.0,0.19
2012-03-23,0.0,0.19
2012-03-26,0.0,0.20999999999999996
2012-03-27,0.0,0.19
2012-03-28,0.0,0.2
2012-03-29,0.0,0.15000000000000002
2012-03-30,0.0,0.14
2012-04-02,0.0,0.09999999999999998
2012-04-03,0.0,0.14
2012-04-04,0.0,0.15999999999999998
2012-04-05,0.0,0.14
2012-04-09,0.0,0.06999999999999998
2012-04-10,-0.007809748825536644,0.0
2012-04-11,0.0,-0.04999999999999999
2012-04-12,-0.004725246775047709,-0.15
2012-04-13,-0.015502822590017229,-0.16999999999999998
2012-04-16,-0.021812461029786734,-0.17
2012-04-17,-0.008695709594356171,-0.23
2012-04-18,-0.015903724370339933,-0.22
2012-04-19,-0.01936770028332091,-0.13
2012-04-20,-0.016118700182230494,-0.15999999999999998
2012-04-23,-0.01731357073559503,-0.15000000000000002
2012-04-24,-0.01675596032647808,-0.16999999999999998
2012-04-25,-0.017088955150204255,-0.10999999999999999
2012-04-26,-0.007154747889621893,-0.18
2012-04-27,-0.0005694226296134586,-0.16999999999999998
2012-04-30,-0.002567482385981812,-0.21
2012-05-01,-0.0004967129129567205,-0.14
2012-05-02,-0.0107161818595094,-0.22000000000000003
2012-05-03,-0.014228715711082973,-0.22000000000000003
2012-05-04,-0.02044902793728942,-0.21999999999999997
2012-05-07,-0.019243718231882312,-0.11000000000000001
2012-05-08,-0.012082118670388442,-0.11000000000000001
2012-05-09,-0.0011773571127847715,-0.030000000000000027
2012-05-10,-0.007153136516787173,0.0
2012-05-11,-0.02291208464205241,-0.060000000000000026
2012-05-14,-0.022094276869549234,-0.08000000000000002
2012-05-15,-0.027070307985957553,-0.09999999999999998
2012-05-16,-0.04493801613052395,-0.07
2012-05-17,-0.05591207523864561,-0.08999999999999997
2012-05-18,-0.057943830201132696,-0.18000000000000002
2012-05-21,-0.04334878802006692,-0.16999999999999998
2012-05-22,-0.03355436178471327,-0.12
2012-05-23,-0.03670516704718185,-0.15999999999999998
2012-05-24,-0.047848321388710424,-0.13
2012-05-25,-0.05750524743097318,-0.09000000000000002
2012-05-29,-0.04765306863875185,-0.07
2012-05-30,-0.057982349984525006,-0.15000000000000002
2012-05-31,-0.06586622331093273,-0.21999999999999997
2012-06-01,-0.08665907180948584,-0.30999999999999994
2012-06-04,-0.08007230213383743,-0.29000000000000004
2012-06-05,-0.05788311036476235,-0.26000000000000006
2012-06-06,-0.037417663655865296,-0.22999999999999998
2012-06-07,-0.032954490105697065,-0.20999999999999996
2012-06-08,-0.019448608603954254,-0.22999999999999998
2012-06-11,-0.03389205172388332,-0.28
2012-06-12,-0.01983638233241003,-0.19999999999999996
2012-06-13,-0.0152112821081134,-0.18
2012-06-14,0.0,-0.10999999999999999
2012-06-15,0.0,-0.21000000000000002
2012-06-18,0.0,-0.19000000000000006
2012-06-19,0.0,-0.14
2012-06-20,0.0,-0.10000000000000003
2012-06-21,0.0,-0.08999999999999997
2012-06-22,0.0,-0.010000000000000009
2012-06-25,-0.00399569385454468,-0.09999999999999998
2012-06-26,0.0,-0.07
2012-06-27,0.0,-0.08000000000000002
2012-06-28,0.0,-0.02999999999999997
2012-06-29,0.0,0.03999999999999998
2012-07-02,0.0,0.08999999999999997
2012-07-03,0.0,0.08000000000000007
2012-07-05,0.0,0.050000000000000044
2012-07-06,0.0,-0.030000000000000027
2012-07-09,0.0,-0.07999999999999996
2012-07-10,0.0,-0.08999999999999997
2012-07-11,0.0,-0.039999999999999925
2012-07-12,0.0,-0.09999999999999998
2012-07-13,0.0,-0.07999999999999996
2012-07-16,0.0,-0.14
2012-07-17,0.0,-0.04999999999999993
2012-07-18,0.0,-0.05999999999999994
2012-07-19,0.0,-0.08999999999999997
2012-07-20,0.0,-0.16000000000000003
2012-07-23,0.0,-0.21000000000000008
2012-07-24,0.0,-0.26000000000000006
2012-07-25,0.0,-0.20000000000000007
2012-07-26,0.0,-0.21000000000000002
2012-07-27,0.0,-0.15999999999999998
2012-07-30,0.0,-0.16000000000000003
2012-07-31,0.0,-0.22999999999999993
2012-08-01,0.0,-0.17000000000000004
2012-08-02,-0.0056034289203386045,-0.20999999999999996
2012-08-03,0.0,-0.15000000000000002
2012-08-06,0.0,-0.15000000000000002
2012-08-07,0.0,-0.08000000000000007
2012-08-08,0.0,-0.020000000000000018
2012-08-09,0.0,-0.010000000000000009
